,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType,energy
840,Griffin_r01,2984,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,35.900001525878906,1.5,20,8000000.0,0,0,2,3665.68994140625,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,60187271.53246449
841,Griffin_r01,2985,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,36.900001525878906,1.5,20,8000000.0,0,0,2,5733.9501953125,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,14865168.564990861
842,Griffin_r01,2986,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,37.400001525878906,1.5,20,8000000.0,0,0,2,7621.9501953125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,10086353.520079277
843,Griffin_r01,2987,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,38.5,1.5,20,8000000.0,0,0,2,9124.08984375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,8444366.666229222
844,Griffin_r01,2988,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,35.70000076293945,1.5,39,8000000.0,0,0,2,2530.360107421875,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,81015081.17833054
845,Griffin_r01,2989,10136142,588,2017-04-04 00:00:00,3,22.299999237060547,61.599998474121094,39.70000076293945,1.5,39,8000000.0,0,0,2,3633.719970703125,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,18369696.837781288
846,Griffin_r01,2990,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,40.79999923706055,1.5,39,8000000.0,0,0,2,4844.9599609375,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,12502385.416276125
847,Griffin_r01,2991,10136142,588,2017-04-04 00:00:00,3,22.299999237060547,61.599998474121094,41.400001525878906,1.5,39,8000000.0,0,0,2,5787.0400390625,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,10444042.445413014
848,Griffin_r01,2992,10136142,588,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,35.29999923706055,1.5,58,8000000.0,0,0,2,1940.989990234375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,92420906.02559955
849,Griffin_r01,2993,10136142,588,2017-04-04 00:00:00,3,22.200000762939453,61.599998474121094,37.29999923706055,1.5,58,8000000.0,0,0,2,2302.030029296875,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,17307123.96489194
850,Griffin_r01,2994,10136142,588,2017-04-04 00:00:00,3,22.299999237060547,61.599998474121094,39.599998474121094,1.5,58,8000000.0,0,0,2,3071.25,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,11786401.920603584
851,Griffin_r01,2995,10136142,588,2017-04-04 00:00:00,3,22.100000381469727,61.599998474121094,39.79999923706055,1.5,58,8000000.0,0,0,2,3687.320068359375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,9896607.91355233
852,Griffin_r01,2996,10136142,588,2017-04-04 00:00:00,3,22.100000381469727,61.599998474121094,33.29999923706055,1.5,78,8000000.0,0,0,2,1375.1400146484375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,88056304.3904639
853,Griffin_r01,2997,10136142,588,2017-04-04 00:00:00,3,22.100000381469727,61.599998474121094,34.70000076293945,1.5,78,8000000.0,0,0,2,1556.6600341796875,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,15738897.404269658
854,Griffin_r01,2998,10136142,588,2017-04-04 00:00:00,3,22.200000762939453,61.599998474121094,36.599998474121094,1.5,78,8000000.0,0,0,2,1947.0400390625,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,10048646.50504579
855,Griffin_r01,2999,10136142,588,2017-04-04 00:00:00,3,22.100000381469727,61.599998474121094,36.79999923706055,1.5,78,8000000.0,0,0,2,2336.449951171875,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,8433320.763951495
856,Griffin_r01,3000,10136142,589,2017-04-04 00:00:00,4,21.799999237060547,34.89980697631836,38.099998474121094,1.5,78,10000000.0,0,0,2,8015.66015625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34268291507.657654
857,Griffin_r01,3001,10136142,589,2017-04-04 00:00:00,4,21.700000762939453,44.22602462768555,38.099998474121094,1.5,78,10000000.0,0,0,2,5113.77978515625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,35107906710.15498
858,Griffin_r01,3002,10136142,589,2017-04-04 00:00:00,4,21.700000762939453,56.044471740722656,38.0,1.5,78,10000000.0,0,0,2,3262.4599609375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,35968129828.14876
859,Griffin_r01,3003,10136142,589,2017-04-04 00:00:00,4,21.799999237060547,71.0211410522461,37.79999923706055,1.5,78,10000000.0,0,0,2,2081.3701171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,36849509625.228676
860,Griffin_r01,3004,10136142,589,2017-04-04 00:00:00,4,22.0,90.0,37.599998474121094,1.5,78,10000000.0,0,0,2,1327.8599853515625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,37752386399.69866
861,Griffin_r01,3006,10136142,590,2017-04-04 00:00:00,4,22.399999618530273,34.89980697631836,35.70000076293945,1.0,78,6153800.0,0,1,2,9585.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,27318321693.465622
862,Griffin_r01,3007,10136142,590,2017-04-04 00:00:00,4,22.5,44.22602462768555,36.0,1.0,78,6153800.0,0,1,2,6060.56005859375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,27738592077.040928
863,Griffin_r01,3008,10136142,590,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,36.0,1.0,78,6153800.0,0,1,2,3832.070068359375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,28165330329.3885
864,Griffin_r01,3009,10136142,590,2017-04-04 00:00:00,4,22.5,71.0211410522461,35.70000076293945,1.0,78,6153800.0,0,1,2,2423.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,28598585481.30445
865,Griffin_r01,3010,10136142,590,2017-04-04 00:00:00,4,22.600000381469727,90.0,35.099998474121094,1.0,78,6153800.0,0,1,2,1532.050048828125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,29038475976.42775
866,Griffin_r01,3012,10136142,591,2017-04-04 00:00:00,4,22.600000381469727,34.89980697631836,35.0,1.0,78,8000000.0,0,1,2,10295.2001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,29342471657.19113
867,Griffin_r01,3013,10136142,591,2017-04-04 00:00:00,4,22.600000381469727,44.22602462768555,34.900001525878906,1.0,78,8000000.0,0,1,2,6486.3701171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,29687483170.18085
868,Griffin_r01,3014,10136142,591,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,34.70000076293945,1.0,78,8000000.0,0,1,2,4086.669921875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30036613695.339993
869,Griffin_r01,3015,10136142,591,2017-04-04 00:00:00,4,22.700000762939453,71.0211410522461,34.400001525878906,1.0,78,8000000.0,0,1,2,2574.77001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30389921790.451668
870,Griffin_r01,3016,10136142,591,2017-04-04 00:00:00,4,22.600000381469727,90.0,33.900001525878906,1.0,78,8000000.0,0,1,2,1622.2099609375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,30747366912.35215
871,Griffin_r01,3018,10136142,591,2017-04-04 00:00:00,3,22.600000381469727,61.599998474121094,29.5,1.0,20,8000000.0,0,1,2,4416.9599609375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,48348291.456966385
872,Griffin_r01,3019,10136142,591,2017-04-04 00:00:00,3,22.600000381469727,61.599998474121094,28.5,1.0,20,8000000.0,0,1,2,6868.1298828125,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,11870340.10372373
873,Griffin_r01,3020,10136142,591,2017-04-04 00:00:00,3,22.5,61.599998474121094,28.600000381469727,1.0,20,8000000.0,0,1,2,9191.1796875,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,8108641.0712147895
874,Griffin_r01,3021,10136142,591,2017-04-04 00:00:00,3,22.5,61.599998474121094,29.200000762939453,1.0,20,8000000.0,0,1,2,11062.0,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,6825271.390461999
875,Griffin_r01,3022,10136142,591,2017-04-04 00:00:00,3,22.5,61.599998474121094,29.700000762939453,1.0,39,8000000.0,0,1,2,3019.320068359375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,64446811.27244115
876,Griffin_r01,3023,10136142,591,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,30.0,1.0,39,8000000.0,0,1,2,4340.27978515625,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,14627732.183967775
877,Griffin_r01,3024,10136142,591,2017-04-04 00:00:00,3,22.399999618530273,61.599998474121094,30.5,1.0,39,8000000.0,0,1,2,5760.3701171875,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,9909729.963525815
878,Griffin_r01,3025,10136142,591,2017-04-04 00:00:00,3,22.299999237060547,61.599998474121094,30.899999618530273,1.0,39,8000000.0,0,1,2,6906.080078125,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,8309071.417108927
879,Griffin_r01,3026,10136142,591,2017-04-04 00:00:00,3,22.299999237060547,61.599998474121094,29.399999618530273,1.0,58,8000000.0,0,1,2,2289.3798828125,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,72673073.73071103
880,Griffin_r01,3027,10136142,591,2017-04-04 00:00:00,3,22.200000762939453,61.599998474121094,29.399999618530273,1.0,58,8000000.0,0,1,2,2723.31005859375,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,13649594.540205374
881,Griffin_r01,3028,10136142,591,2017-04-04 00:00:00,3,22.100000381469727,61.599998474121094,29.899999618530273,1.0,58,8000000.0,0,1,2,3633.719970703125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,9296645.565948915
882,Griffin_r01,3029,10136142,591,2017-04-04 00:00:00,3,21.899999618530273,61.599998474121094,30.100000381469727,1.0,58,8000000.0,0,1,2,4355.39990234375,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,7793136.901800268
883,Griffin_r01,3030,10136142,591,2017-04-04 00:00:00,3,21.700000762939453,61.599998474121094,27.600000381469727,1.0,78,8000000.0,0,1,2,1608.75,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,68676924.13337035
884,Griffin_r01,3031,10136142,591,2017-04-04 00:00:00,3,21.700000762939453,61.599998474121094,27.799999237060547,1.0,78,8000000.0,0,1,2,1824.8199462890625,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,12300118.323970178
885,Griffin_r01,3032,10136142,591,2017-04-04 00:00:00,3,21.700000762939453,61.599998474121094,28.200000762939453,1.0,78,8000000.0,0,1,2,2281.02001953125,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,7848208.3529686835
886,Griffin_r01,3033,10136142,591,2017-04-04 00:00:00,3,21.899999618530273,61.599998474121094,28.5,1.0,78,8000000.0,0,1,2,2735.22998046875,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,6581800.672112315
887,Griffin_r01,3034,10136142,592,2017-04-04 00:00:00,4,22.100000381469727,34.89980697631836,34.20000076293945,1.0,78,10000000.0,0,1,2,13754.7998046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,39202717359.798775
888,Griffin_r01,3035,10136142,592,2017-04-04 00:00:00,4,22.299999237060547,44.22602462768555,34.20000076293945,1.0,78,10000000.0,0,1,2,8541.4697265625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,39093473572.224075
889,Griffin_r01,3036,10136142,592,2017-04-04 00:00:00,4,22.399999618530273,56.044471740722656,33.900001525878906,1.0,78,10000000.0,0,1,2,5304.080078125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38984456137.01376
890,Griffin_r01,3037,10136142,592,2017-04-04 00:00:00,4,22.399999618530273,71.0211410522461,33.400001525878906,1.0,78,10000000.0,0,1,2,3293.719970703125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38875663282.555885
891,Griffin_r01,3038,10136142,592,2017-04-04 00:00:00,4,22.5,90.0,32.79999923706055,1.0,78,10000000.0,0,1,2,2045.3299560546875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38767183120.54646
892,Griffin_r01,3040,10136142,593,2017-04-04 00:00:00,4,22.600000381469727,34.89980697631836,36.099998474121094,1.0,78,3636400.0,0,0,1,13651.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38906876310.64155
893,Griffin_r01,3041,10136142,593,2017-04-04 00:00:00,4,22.600000381469727,44.22602462768555,37.20000076293945,1.0,78,3636400.0,0,0,1,8480.2001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38813048905.582016
894,Griffin_r01,3042,10136142,593,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,38.0,1.0,78,3636400.0,0,0,1,5268.02978515625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38719490102.51462
895,Griffin_r01,3043,10136142,593,2017-04-04 00:00:00,4,22.600000381469727,71.0211410522461,38.5,1.0,78,3636400.0,0,0,1,3272.580078125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38626149859.12993
896,Griffin_r01,3044,10136142,593,2017-04-04 00:00:00,4,22.600000381469727,90.0,38.70000076293945,1.0,78,3636400.0,0,0,1,2032.969970703125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38532911963.42931
897,Griffin_r01,3046,10136142,594,2017-04-04 00:00:00,4,22.600000381469727,34.89980697631836,36.400001525878906,1.0,78,4000000.0,0,0,1,13368.7998046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38102574201.35561
898,Griffin_r01,3047,10136142,594,2017-04-04 00:00:00,4,22.5,44.22602462768555,37.5,1.0,78,4000000.0,0,0,1,8313.58984375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38050489582.16581
899,Griffin_r01,3048,10136142,594,2017-04-04 00:00:00,4,22.5,56.044471740722656,38.0,1.0,78,4000000.0,0,0,1,5169.919921875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,37998392455.91792
900,Griffin_r01,3049,10136142,594,2017-04-04 00:00:00,4,22.5,71.0211410522461,38.400001525878906,1.0,78,4000000.0,0,0,1,3214.989990234375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,37946416036.83696
901,Griffin_r01,3050,10136142,594,2017-04-04 00:00:00,4,22.600000381469727,90.0,38.599998474121094,1.0,78,4000000.0,0,0,1,1999.280029296875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,37894352828.28816
902,Griffin_r01,3052,10136142,595,2017-04-04 00:00:00,4,22.5,34.89980697631836,37.099998474121094,1.0,78,4705900.0,0,0,1,11971.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34120113526.690006
903,Griffin_r01,3053,10136142,595,2017-04-04 00:00:00,4,22.399999618530273,44.22602462768555,37.599998474121094,1.0,78,4705900.0,0,0,1,7485.85009765625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34262005524.444004
904,Griffin_r01,3054,10136142,595,2017-04-04 00:00:00,4,22.399999618530273,56.044471740722656,38.0,1.0,78,4705900.0,0,0,1,4680.9501953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34404514049.72276
905,Griffin_r01,3055,10136142,595,2017-04-04 00:00:00,4,22.399999618530273,71.0211410522461,37.70000076293945,1.0,78,4705900.0,0,0,1,2927.02001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34547516398.70155
906,Griffin_r01,3056,10136142,595,2017-04-04 00:00:00,4,22.299999237060547,90.0,37.400001525878906,1.0,78,4705900.0,0,0,1,1830.2900390625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34691316624.979256
907,Griffin_r01,3058,10136142,596,2017-04-04 00:00:00,4,22.399999618530273,34.89980697631836,39.0,1.5,78,3636400.0,0,0,1,9688.830078125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,41421373537.95687
908,Griffin_r01,3059,10136142,596,2017-04-04 00:00:00,4,22.600000381469727,44.22602462768555,40.5,1.5,78,3636400.0,0,0,1,6122.91015625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,42035943586.04501
909,Griffin_r01,3060,10136142,596,2017-04-04 00:00:00,4,22.700000762939453,56.044471740722656,41.79999923706055,1.5,78,3636400.0,0,0,1,3869.409912109375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,42659661649.022125
910,Griffin_r01,3061,10136142,596,2017-04-04 00:00:00,4,22.700000762939453,71.0211410522461,42.900001525878906,1.5,78,3636400.0,0,0,1,2445.2900390625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,43292511066.06142
911,Griffin_r01,3062,10136142,596,2017-04-04 00:00:00,4,22.700000762939453,90.0,43.20000076293945,1.5,78,3636400.0,0,0,1,1545.3199462890625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,43934990410.92075
912,Griffin_r01,3064,10136142,597,2017-04-04 00:00:00,4,22.799999237060547,34.89980697631836,38.599998474121094,1.5,78,4000000.0,0,0,1,8922.009765625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38143088095.396805
913,Griffin_r01,3065,10136142,597,2017-04-04 00:00:00,4,22.700000762939453,44.22602462768555,40.099998474121094,1.5,78,4000000.0,0,0,1,5661.60986328125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38868953936.25132
914,Griffin_r01,3066,10136142,597,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,41.29999923706055,1.5,78,4000000.0,0,0,1,3592.659912109375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,39608534570.33769
915,Griffin_r01,3067,10136142,597,2017-04-04 00:00:00,4,22.600000381469727,71.0211410522461,42.20000076293945,1.5,78,4000000.0,0,0,1,2279.780029296875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,40362247655.64431
916,Griffin_r01,3068,10136142,597,2017-04-04 00:00:00,4,22.600000381469727,90.0,42.20000076293945,1.5,78,4000000.0,0,0,1,1446.6700439453125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,41130275100.07587
917,Griffin_r01,3070,10136142,598,2017-04-04 00:00:00,4,22.600000381469727,34.89980697631836,39.0,1.5,78,4705900.0,0,0,1,8158.330078125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34878229351.439
918,Griffin_r01,3071,10136142,598,2017-04-04 00:00:00,4,22.600000381469727,44.22602462768555,40.29999923706055,1.5,78,4705900.0,0,0,1,5200.2099609375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,35701280432.87146
919,Griffin_r01,3072,10136142,598,2017-04-04 00:00:00,4,22.600000381469727,56.044471740722656,41.29999923706055,1.5,78,4705900.0,0,0,1,3314.679931640625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,36543847142.188194
920,Griffin_r01,3073,10136142,598,2017-04-04 00:00:00,4,22.600000381469727,71.0211410522461,41.79999923706055,1.5,78,4705900.0,0,0,1,2112.81005859375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,37406136442.2946
921,Griffin_r01,3074,10136142,598,2017-04-04 00:00:00,4,22.899999618530273,90.0,41.70000076293945,1.5,78,4705900.0,0,0,1,1346.72998046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38288879218.88387
922,Griffin_r01,3076,10136142,599,2017-04-04 00:00:00,4,23.299999237060547,34.89980697631836,32.599998474121094,1.0,78,3636400.0,0,1,1,14293.0,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,40736648092.300896
923,Griffin_r01,3077,10136142,599,2017-04-04 00:00:00,4,23.0,44.22602462768555,32.79999923706055,1.0,78,3636400.0,0,1,1,8858.6396484375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,40545129359.30308
924,Griffin_r01,3078,10136142,599,2017-04-04 00:00:00,4,22.5,56.044471740722656,32.79999923706055,1.0,78,3636400.0,0,1,1,5490.490234375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,40354552073.12017
925,Griffin_r01,3079,10136142,599,2017-04-04 00:00:00,4,22.299999237060547,71.0211410522461,32.79999923706055,1.0,78,3636400.0,0,1,1,3402.93994140625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,40164782832.0478
926,Griffin_r01,3080,10136142,599,2017-04-04 00:00:00,4,22.299999237060547,90.0,32.79999923706055,1.0,78,3636400.0,0,1,1,2109.110107421875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,39976072082.53936
927,Griffin_r01,3082,10136142,600,2017-04-04 00:00:00,4,22.299999237060547,34.89980697631836,32.599998474121094,1.0,78,4000000.0,0,1,1,15377.7001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,43828164928.66104
928,Griffin_r01,3083,10136142,600,2017-04-04 00:00:00,4,22.299999237060547,44.22602462768555,33.099998474121094,1.0,78,4000000.0,0,1,1,9496.1201171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,43462815267.66451
929,Griffin_r01,3084,10136142,600,2017-04-04 00:00:00,4,22.5,56.044471740722656,33.79999923706055,1.0,78,4000000.0,0,1,1,5864.10009765625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,43100547064.31803
930,Griffin_r01,3085,10136142,600,2017-04-04 00:00:00,4,22.799999237060547,71.0211410522461,34.20000076293945,1.0,78,4000000.0,0,1,1,3621.239990234375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,42741370783.75397
931,Griffin_r01,3086,10136142,600,2017-04-04 00:00:00,4,22.899999618530273,90.0,34.29999923706055,1.0,78,4000000.0,0,1,1,2236.2099609375,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,42385122652.228035
932,Griffin_r01,3088,10136142,601,2017-04-04 00:00:00,4,22.899999618530273,34.89980697631836,33.70000076293945,1.0,78,4705900.0,0,1,1,13662.5,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38939652596.45008
933,Griffin_r01,3089,10136142,601,2017-04-04 00:00:00,4,22.899999618530273,44.22602462768555,34.0,1.0,78,4705900.0,0,1,1,8486.98046875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38844081555.57398
934,Griffin_r01,3090,10136142,601,2017-04-04 00:00:00,4,22.799999237060547,56.044471740722656,34.099998474121094,1.0,78,4705900.0,0,1,1,5272.02001953125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38748817924.620865
935,Griffin_r01,3091,10136142,601,2017-04-04 00:00:00,4,22.799999237060547,71.0211410522461,34.0,1.0,78,4705900.0,0,1,1,3274.919921875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38653766954.258804
936,Griffin_r01,3092,10136142,601,2017-04-04 00:00:00,4,22.799999237060547,90.0,33.5,1.0,78,4705900.0,0,1,1,2034.3399658203125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,38558878850.30008
937,Griffin_r01,3094,10136142,602,2017-04-04 00:00:00,4,22.799999237060547,34.89980697631836,37.79999923706055,4.0,78,4000000.0,0,0,1,2787.330078125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,31776809489.866
938,Griffin_r01,3095,10136142,602,2017-04-04 00:00:00,4,22.899999618530273,44.22602462768555,40.400001525878906,4.0,78,4000000.0,0,0,1,1874.68994140625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,34321091815.17837
939,Griffin_r01,3096,10136142,602,2017-04-04 00:00:00,4,22.899999618530273,56.044471740722656,42.599998474121094,4.0,78,4000000.0,0,0,1,1260.8699951171875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,37069071578.948616
940,Griffin_r01,3097,10136142,602,2017-04-04 00:00:00,4,22.899999618530273,71.0211410522461,44.29999923706055,4.0,78,4000000.0,0,0,1,848.030029296875,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,40037076819.74379
941,Griffin_r01,3098,10136142,602,2017-04-04 00:00:00,4,22.899999618530273,90.0,44.29999923706055,4.0,78,4000000.0,0,0,1,570.3599853515625,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,43242411682.87082
942,Griffin_r01,3100,10136142,603,2017-04-04 00:00:00,4,22.899999618530273,34.89980697631836,35.70000076293945,4.0,78,5333300.0,0,0,1,1851.6700439453125,0.0,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear,C,21109866637.726315
