,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription
1129,Griffin_r01,3629,112,4559,2018-08-24 22:05:00,3,21.600000381469727,52.0,28.5,2.0,32,2222200.0,0,1,1,5787.0400390625,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1130,Griffin_r01,3630,112,4559,2018-08-24 23:10:00,3,21.299999237060547,52.0,27.200000762939453,2.0,64,2222200.0,0,1,1,1638.27001953125,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1131,Griffin_r01,3631,112,4559,2018-08-24 23:10:00,3,21.299999237060547,52.0,28.600000381469727,2.0,64,2222200.0,0,1,1,2358.489990234375,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1132,Griffin_r01,3632,112,4559,2018-08-24 23:10:00,3,21.600000381469727,52.0,29.299999237060547,2.0,64,2222200.0,0,1,1,3140.699951171875,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1133,Griffin_r01,3633,112,4559,2018-08-24 23:10:00,3,21.399999618530273,52.0,29.600000381469727,2.0,64,2222200.0,0,1,1,3765.06005859375,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1134,Griffin_r01,3634,112,4559,2018-08-24 23:10:00,3,21.5,52.0,27.399999618530273,2.0,96,2222200.0,0,1,1,1284.68994140625,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1135,Griffin_r01,3635,112,4559,2018-08-24 23:10:00,3,21.399999618530273,52.0,28.0,2.0,96,2222200.0,0,1,1,1526.25,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1136,Griffin_r01,3636,112,4559,2018-08-24 23:10:00,3,21.299999237060547,52.0,29.0,2.0,96,2222200.0,0,1,1,2035.8299560546875,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1137,Griffin_r01,3637,112,4559,2018-08-24 23:10:00,3,21.5,52.0,29.299999237060547,2.0,96,2222200.0,0,1,1,2441.409912109375,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1138,Griffin_r01,3638,112,4559,2018-08-24 23:10:00,3,21.299999237060547,52.0,26.5,2.0,128,2222200.0,0,1,1,931.4500122070312,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1139,Griffin_r01,3639,112,4559,2018-08-24 23:10:00,3,21.399999618530273,52.0,27.0,2.0,128,2222200.0,0,1,1,1055.739990234375,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1140,Griffin_r01,3640,112,4559,2018-08-24 23:10:00,3,21.399999618530273,52.0,27.600000381469727,2.0,128,2222200.0,0,1,1,1319.9599609375,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1141,Griffin_r01,3641,112,4559,2018-08-24 23:10:00,3,21.600000381469727,52.0,28.100000381469727,2.0,128,2222200.0,0,1,1,1584.280029296875,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1142,Griffin_r01,3648,112,4559,2018-08-25 19:45:00,3,22.200000762939453,52.0,34.29999923706055,2.0,32,2222200.0,0,1,1,2323.419921875,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1143,Griffin_r01,3649,112,4559,2018-08-25 20:34:00,3,22.200000762939453,52.0,33.29999923706055,2.0,32,2222200.0,0,1,1,3633.719970703125,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1144,Griffin_r01,3650,112,4559,2018-08-25 21:32:00,3,22.100000381469727,52.0,32.400001525878906,2.0,32,2222200.0,0,1,1,4844.9599609375,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1145,Griffin_r01,3651,112,4559,2018-08-25 22:38:00,3,21.700000762939453,52.0,32.099998474121094,2.0,32,2222200.0,0,1,1,5787.0400390625,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1146,Griffin_r01,3652,112,4559,2018-08-25 22:38:00,3,21.200000762939453,52.0,32.70000076293945,2.0,64,2222200.0,0,1,1,1638.27001953125,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1147,Griffin_r01,3653,112,4559,2018-08-25 22:38:00,3,21.399999618530273,52.0,34.400001525878906,2.0,64,2222200.0,0,1,1,2358.489990234375,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1148,Griffin_r01,3654,112,4559,2018-08-25 22:38:00,3,21.399999618530273,52.0,34.099998474121094,2.0,64,2222200.0,0,1,1,3140.699951171875,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1149,Griffin_r01,3655,112,4559,2018-08-25 22:38:00,3,21.399999618530273,52.0,33.79999923706055,2.0,64,2222200.0,0,1,1,3765.06005859375,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1150,Griffin_r01,3656,112,4559,2018-08-25 22:38:00,3,21.299999237060547,52.0,32.099998474121094,2.0,96,2222200.0,0,1,1,1284.68994140625,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1151,Griffin_r01,3657,112,4559,2018-08-25 22:38:00,3,21.299999237060547,52.0,32.79999923706055,2.0,96,2222200.0,0,1,1,1526.25,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1152,Griffin_r01,3658,112,4559,2018-08-25 22:38:00,3,21.299999237060547,52.0,33.599998474121094,2.0,96,2222200.0,0,1,1,2035.8299560546875,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1153,Griffin_r01,3659,112,4559,2018-08-25 22:38:00,3,21.0,52.0,32.900001525878906,2.0,96,2222200.0,0,1,1,2441.409912109375,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1154,Griffin_r01,3660,112,4559,2018-08-25 22:38:00,3,20.899999618530273,52.0,29.799999237060547,2.0,128,2222200.0,0,1,1,931.4500122070312,0.3359760046005249,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1155,Griffin_r01,3661,112,4559,2018-08-25 22:38:00,3,21.299999237060547,52.0,30.700000762939453,2.0,128,2222200.0,0,1,1,1055.739990234375,2.088900089263916,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1156,Griffin_r01,3662,112,4559,2018-08-25 22:38:00,3,21.299999237060547,52.0,31.299999237060547,2.0,128,2222200.0,0,1,1,1319.9599609375,4.075540065765381,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1157,Griffin_r01,3663,112,4559,2018-08-25 22:38:00,3,21.200000762939453,52.0,31.299999237060547,2.0,128,2222200.0,0,1,1,1584.280029296875,5.828460216522217,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1158,Griffin_r01,3664,11268276,4277,2018-09-02 15:15:00,4,21.600000381469727,26.992765426635742,39.79999923706055,2.0,128,1818200.0,0,1,1,6996.5,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1159,Griffin_r01,3665,11268276,4277,2018-09-02 15:15:00,4,21.799999237060547,33.6251220703125,40.400001525878906,2.0,128,1818200.0,0,1,1,4494.0400390625,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1160,Griffin_r01,3666,11268276,4277,2018-09-02 15:15:00,4,21.899999618530273,41.887107849121094,41.0,2.0,128,1818200.0,0,1,1,2886.639892578125,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1161,Griffin_r01,3667,11268276,4277,2018-09-02 15:15:00,4,21.700000762939453,52.179134368896484,41.099998474121094,2.0,128,1818200.0,0,1,1,1854.1700439453125,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1162,Griffin_r01,3668,11268276,4277,2018-09-02 15:15:00,4,22.299999237060547,65.0,41.79999923706055,2.0,128,1818200.0,0,1,1,1190.97998046875,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1163,Griffin_r01,3670,11268276,4277,2017-08-30 21:47:00,3,22.100000381469727,40.0,29.299999237060547,2.0,32,1818200.0,0,1,1,2834.469970703125,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1164,Griffin_r01,3671,11268276,4277,2017-08-30 22:26:00,3,22.100000381469727,40.0,29.0,2.0,32,1818200.0,0,1,1,4432.6201171875,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1165,Griffin_r01,3672,11268276,4277,2017-08-30 23:12:00,3,22.100000381469727,40.0,28.5,2.0,32,1818200.0,0,1,1,5896.22998046875,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1166,Griffin_r01,3673,11268276,4277,2017-08-31 00:02:00,3,22.299999237060547,40.0,28.700000762939453,2.0,32,1818200.0,0,1,1,7062.14990234375,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1167,Griffin_r01,3674,11268276,4277,2017-08-31 00:54:00,3,22.299999237060547,40.0,29.899999618530273,2.0,64,1818200.0,0,1,1,1977.8499755859375,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1168,Griffin_r01,3675,11268276,4277,2017-08-31 01:38:00,3,22.399999618530273,40.0,30.399999618530273,2.0,64,1818200.0,0,1,1,2847.3798828125,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1169,Griffin_r01,3676,11268276,4277,2017-08-31 02:28:00,3,22.399999618530273,40.0,30.100000381469727,2.0,64,1818200.0,0,1,1,3799.389892578125,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1170,Griffin_r01,3677,11268276,4277,2017-08-31 03:23:00,3,22.299999237060547,40.0,30.0,2.0,64,1818200.0,0,1,1,4562.0400390625,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1171,Griffin_r01,3678,11268276,4277,2017-08-31 04:20:00,3,22.100000381469727,40.0,29.399999618530273,2.0,96,1818200.0,0,1,1,1539.4100341796875,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1172,Griffin_r01,3679,11268276,4277,2017-08-31 05:07:00,3,22.200000762939453,40.0,29.399999618530273,2.0,96,1818200.0,0,1,1,1827.489990234375,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1173,Griffin_r01,3680,11268276,4277,2017-08-31 05:54:00,3,22.399999618530273,40.0,29.899999618530273,2.0,96,1818200.0,0,1,1,2436.64990234375,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1174,Griffin_r01,3681,11268276,4277,2017-08-31 06:48:00,3,22.5,40.0,29.700000762939453,2.0,96,1818200.0,0,1,1,2920.56005859375,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1175,Griffin_r01,3682,11268276,4277,2017-08-31 07:45:00,3,22.100000381469727,40.0,28.299999237060547,2.0,128,1818200.0,0,1,1,1104.239990234375,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1176,Griffin_r01,3683,11268276,4277,2017-08-31 08:33:00,3,21.899999618530273,40.0,28.200000762939453,2.0,128,1818200.0,0,1,1,1251.25,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1177,Griffin_r01,3684,11268276,4277,2017-08-31 09:23:00,3,21.799999237060547,40.0,28.200000762939453,2.0,128,1818200.0,0,1,1,1564.4599609375,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1178,Griffin_r01,3685,11268276,4277,2017-08-31 10:16:00,3,21.600000381469727,40.0,28.0,2.0,128,1818200.0,0,1,1,1879.699951171875,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1179,Griffin_r01,3686,11268276,4278,2018-09-02 15:15:00,4,23.700000762939453,26.992765426635742,37.599998474121094,2.0,128,2222200.0,0,1,1,5584.490234375,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1180,Griffin_r01,3687,11268276,4278,2018-09-02 16:09:00,4,24.600000381469727,33.6251220703125,38.79999923706055,2.0,128,2222200.0,0,1,1,3627.719970703125,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1181,Griffin_r01,3688,11268276,4278,2018-09-02 17:09:00,4,24.399999618530273,41.887107849121094,39.0,2.0,128,2222200.0,0,1,1,2356.60009765625,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1182,Griffin_r01,3689,11268276,4278,2018-09-02 18:13:00,4,24.0,52.179134368896484,38.79999923706055,2.0,128,2222200.0,0,1,1,1530.8599853515625,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1183,Griffin_r01,3690,11268276,4278,2018-09-02 19:20:00,4,23.299999237060547,65.0,38.20000076293945,2.0,128,2222200.0,0,1,1,994.4600219726562,0.0,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1184,Griffin_r01,3692,11268276,4278,2018-09-03 00:48:00,3,22.399999618530273,40.0,29.799999237060547,2.0,32,2222200.0,0,1,1,2834.469970703125,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1185,Griffin_r01,3693,11268276,4278,2018-09-03 00:48:00,3,22.5,40.0,29.5,2.0,32,2222200.0,0,1,1,4432.6201171875,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1186,Griffin_r01,3694,11268276,4278,2018-09-03 00:48:00,3,22.600000381469727,40.0,28.799999237060547,2.0,32,2222200.0,0,1,1,5896.22998046875,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1187,Griffin_r01,3695,11268276,4278,2018-09-03 00:48:00,3,22.600000381469727,40.0,28.899999618530273,2.0,32,2222200.0,0,1,1,7062.14990234375,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1188,Griffin_r01,3696,11268276,4278,2018-09-03 00:48:00,3,22.600000381469727,40.0,30.600000381469727,2.0,64,2222200.0,0,1,1,1977.8499755859375,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1189,Griffin_r01,3697,11268276,4278,2018-09-03 01:31:00,3,22.600000381469727,40.0,30.799999237060547,2.0,64,2222200.0,0,1,1,2847.3798828125,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1190,Griffin_r01,3698,11268276,4278,2018-09-03 02:21:00,3,22.600000381469727,40.0,30.100000381469727,2.0,64,2222200.0,0,1,1,3799.389892578125,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1191,Griffin_r01,3699,11268276,4278,2018-09-03 03:14:00,3,22.399999618530273,40.0,29.899999618530273,2.0,64,2222200.0,0,1,1,4562.0400390625,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1192,Griffin_r01,3700,11268276,4278,2018-09-03 04:10:00,3,22.299999237060547,40.0,29.899999618530273,2.0,96,2222200.0,0,1,1,1539.4100341796875,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1193,Griffin_r01,3701,11268276,4278,2018-09-03 04:55:00,3,22.299999237060547,40.0,29.700000762939453,2.0,96,2222200.0,0,1,1,1827.489990234375,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1194,Griffin_r01,3702,11268276,4278,2018-09-03 05:45:00,3,22.100000381469727,40.0,29.5,2.0,96,2222200.0,0,1,1,2436.64990234375,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1195,Griffin_r01,3703,11268276,4278,2018-09-03 06:38:00,3,22.0,40.0,29.299999237060547,2.0,96,2222200.0,0,1,1,2920.56005859375,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1196,Griffin_r01,3704,11268276,4278,2018-09-03 07:35:00,3,21.600000381469727,40.0,28.0,2.0,128,2222200.0,0,1,1,1104.239990234375,0.27879598736763,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1197,Griffin_r01,3705,11268276,4278,2018-09-03 08:22:00,3,21.700000762939453,40.0,28.0,2.0,128,2222200.0,0,1,1,1251.25,1.9222300052642822,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1198,Griffin_r01,3706,11268276,4278,2018-09-03 09:09:00,3,21.700000762939453,40.0,28.0,2.0,128,2222200.0,0,1,1,1564.4599609375,3.8591299057006836,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1199,Griffin_r01,3707,11268276,4278,2018-09-03 09:59:00,3,21.600000381469727,40.0,27.799999237060547,2.0,128,2222200.0,0,1,1,1879.699951171875,5.502560138702393,PAX,0.03229999914765358,4.619999885559082,1.2000000476837158,,180.0,4.5,Convex
1200,Griffin_r01,3709,112,4559,2018-08-24 11:09:00,4,21.700000762939453,28.036544799804688,47.18000030517578,2.0,128,2222200.0,0,1,1,11098.2001953125,0.0,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1201,Griffin_r01,3710,112,4559,2018-08-24 12:30:00,4,21.600000381469727,35.013816833496094,46.79999923706055,2.0,128,2222200.0,0,1,1,6966.06982421875,0.0,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1202,Griffin_r01,3711,112,4559,2018-08-24 13:45:00,4,21.399999618530273,43.72747802734375,46.31999969482422,2.0,128,2222200.0,0,1,1,4372.4599609375,0.0,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1203,Griffin_r01,3712,112,4559,2018-08-24 15:03:00,4,21.399999618530273,54.609649658203125,45.7599983215332,2.0,128,2222200.0,0,1,1,2744.5,0.0,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1204,Griffin_r01,3713,112,4559,2018-08-24 16:24:00,4,21.5,68.19999694824219,45.29999923706055,2.0,128,2222200.0,0,1,1,1722.6600341796875,0.0,WAX,0.04490000009536743,4.619999885559082,1.0,,128.0,4.5,Convex
1205,Griffin_r01,4249,10136142,4615,2018-10-10 19:11:00,3,21.600000381469727,61.599998474121094,24.100000381469727,1.0,8,8000000.0,0,1,2,3810.97998046875,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1206,Griffin_r01,4251,10136142,4615,2018-10-10 19:43:00,3,21.600000381469727,61.599998474121094,25.200000762939453,1.0,8,8000000.0,0,1,2,5952.3798828125,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1207,Griffin_r01,4254,10136142,4615,2018-10-10 20:15:00,3,21.600000381469727,61.599998474121094,25.100000381469727,1.0,20,8000000.0,0,1,2,2620.550048828125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1208,Griffin_r01,4256,10136142,4615,2018-10-10 20:47:00,3,21.799999237060547,61.599998474121094,26.700000762939453,1.0,20,8000000.0,0,1,2,3765.06005859375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1209,Griffin_r01,4259,10136142,4615,2018-10-10 21:21:00,3,21.799999237060547,61.599998474121094,25.899999618530273,1.0,39,8000000.0,0,1,2,2006.4200439453125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1210,Griffin_r01,4261,10136142,4615,2018-10-10 21:56:00,3,21.799999237060547,61.599998474121094,26.5,1.0,39,8000000.0,0,1,2,2385.5,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1211,Griffin_r01,4264,10136142,4615,2018-10-10 22:33:00,3,21.799999237060547,61.599998474121094,25.399999618530273,1.0,58,8000000.0,0,1,2,1418.8399658203125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1212,Griffin_r01,4266,10136142,4615,2018-10-10 23:08:00,3,21.700000762939453,61.599998474121094,25.799999237060547,1.0,58,8000000.0,0,1,2,1608.75,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1213,Griffin_r01,4275,10136142,4614,2018-10-11 01:01:00,3,21.700000762939453,61.599998474121094,29.299999237060547,1.5,8,8000000.0,0,0,2,3810.97998046875,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1214,Griffin_r01,4276,10136142,4614,2018-10-11 01:38:00,3,21.799999237060547,61.599998474121094,33.0,1.5,8,8000000.0,0,0,2,5952.3798828125,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1215,Griffin_r01,4280,10136142,4614,2018-10-11 02:19:00,3,21.899999618530273,61.599998474121094,30.899999618530273,1.5,20,8000000.0,0,0,2,2620.550048828125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1216,Griffin_r01,4283,10136142,4614,2018-10-11 03:00:00,3,21.899999618530273,61.599998474121094,34.70000076293945,1.5,20,8000000.0,0,0,2,3765.06005859375,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1217,Griffin_r01,4285,10136142,4614,2018-10-11 03:46:00,3,21.899999618530273,61.599998474121094,31.5,1.5,39,8000000.0,0,0,2,2006.4200439453125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1218,Griffin_r01,4289,10136142,4614,2018-10-11 04:31:00,3,21.899999618530273,61.599998474121094,33.400001525878906,1.5,39,8000000.0,0,0,2,2385.5,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1219,Griffin_r01,4292,10136142,4614,2018-10-11 05:19:00,3,21.899999618530273,61.599998474121094,30.5,1.5,58,8000000.0,0,0,2,1418.8399658203125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1220,Griffin_r01,4295,10136142,4614,2018-10-11 06:05:00,3,21.899999618530273,61.599998474121094,31.600000381469727,1.5,58,8000000.0,0,0,2,1608.75,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1221,Griffin_r01,4390,10136142,4614,2018-10-11 17:34:00,3,21.799999237060547,61.599998474121094,28.899999618530273,1.5,8,8000000.0,0,0,2,3753.75,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1222,Griffin_r01,4391,10136142,4614,2018-10-11 18:10:00,3,21.799999237060547,61.599998474121094,27.299999237060547,1.5,8,8000000.0,0,0,2,5868.5400390625,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1223,Griffin_r01,4393,10136142,4614,2018-10-11 18:50:00,3,21.799999237060547,61.599998474121094,27.5,1.5,8,8000000.0,0,0,2,7812.5,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1224,Griffin_r01,4395,10136142,4614,2018-10-11 19:33:00,3,21.899999618530273,61.599998474121094,28.0,1.5,8,8000000.0,0,0,2,9398.5,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1225,Griffin_r01,4396,10136142,4615,2018-10-11 20:18:00,3,21.700000762939453,61.599998474121094,24.0,1.0,8,8000000.0,0,1,2,3753.75,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1226,Griffin_r01,4398,10136142,4615,2018-10-11 20:50:00,3,21.899999618530273,61.599998474121094,23.5,1.0,8,8000000.0,0,1,2,5868.5400390625,1.3173099756240845,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1227,Griffin_r01,4399,10136142,4615,2018-10-11 21:22:00,3,22.0,61.599998474121094,23.600000381469727,1.0,8,8000000.0,0,1,2,7812.5,2.5806899070739746,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1228,Griffin_r01,4401,10136142,4615,2018-10-11 21:54:00,3,21.899999618530273,61.599998474121094,23.799999237060547,1.0,8,8000000.0,0,1,2,9398.5,3.690000057220459,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1229,Griffin_r01,4403,10136142,4614,2018-10-12 12:14:00,3,22.100000381469727,61.599998474121094,28.899999618530273,1.5,78,8000000.0,0,0,2,941.969970703125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1230,Griffin_r01,4404,10136142,4614,2018-10-12 12:56:00,3,23.600000381469727,61.599998474121094,31.100000381469727,1.5,78,8000000.0,0,0,2,1076.6600341796875,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1231,Griffin_r01,4406,10136142,4615,2018-10-12 14:44:00,3,23.600000381469727,61.599998474121094,26.5,1.0,78,8000000.0,0,1,2,941.969970703125,0.11555299907922745,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1232,Griffin_r01,4407,10136142,4615,2018-10-12 15:19:00,3,23.5,61.599998474121094,26.700000762939453,1.0,78,8000000.0,0,1,2,1076.6600341796875,0.20799599587917328,VF10-5,0.029999999329447746,0.0,0.5,,128.0,2.0,Linear
1233,Griffin_r01,4574,11284921,1172,2016-10-18 00:00:00,4,23.799999237060547,34.899810791015625,42.167999267578125,4.0,128,2666700.0,0,0,1,1199.3299560546875,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1234,Griffin_r01,4575,11284921,1172,2016-10-18 00:00:00,4,24.0,44.22602081298828,44.944000244140625,4.0,128,2666700.0,0,0,1,841.3800048828125,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
1235,Griffin_r01,4576,11284921,1172,2016-10-18 00:00:00,4,23.899999618530273,56.044471740722656,47.64400100708008,4.0,128,2666700.0,0,0,1,590.260009765625,0.0,C8F3,0.03739999979734421,4.380000114440918,1.2000000476837158,,128.0,6.5,Curved
