,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,probeType
587,587,Griffin_r01,2486,11014552,1586,2017-02-14 00:00:00,4,22.100000381469727,44.22602462768555,33.20000076293945,1.0,88,6153800.0,0,0,3,11062.900390625,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
588,588,Griffin_r01,2487,11014552,1586,2017-02-14 00:00:00,4,22.100000381469727,56.044471740722656,33.70000076293945,1.0,88,6153800.0,0,0,3,6776.9599609375,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
589,589,Griffin_r01,2488,11014552,1586,2017-02-14 00:00:00,4,22.100000381469727,71.0211410522461,33.900001525878906,1.0,88,6153800.0,0,0,3,4151.4501953125,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
590,590,Griffin_r01,2489,11014552,1586,2017-02-14 00:00:00,4,22.100000381469727,90.0,33.599998474121094,1.0,88,6153800.0,0,0,3,2543.110107421875,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
591,591,Griffin_r01,2491,11014552,1588,2017-02-14 00:00:00,4,22.200000762939453,34.89980697631836,36.5,1.0,88,5333300.0,0,0,1,15642.5,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
592,592,Griffin_r01,2492,11014552,1588,2017-02-14 00:00:00,4,22.200000762939453,44.22602462768555,37.20000076293945,1.0,88,5333300.0,0,0,1,9651.41015625,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
593,593,Griffin_r01,2493,11014552,1588,2017-02-14 00:00:00,4,22.299999237060547,56.044471740722656,37.59999847412109,1.0,88,5333300.0,0,0,1,5954.91015625,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
594,594,Griffin_r01,2494,11014552,1588,2017-02-14 00:00:00,4,22.299999237060547,71.0211410522461,37.59999847412109,1.0,88,5333300.0,0,0,1,3674.179931640625,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
595,595,Griffin_r01,2495,11014552,1588,2017-02-14 00:00:00,4,22.299999237060547,90.0,37.59999847412109,1.0,88,5333300.0,0,0,1,2266.9599609375,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
596,596,Griffin_r01,2497,11014552,1589,2017-02-14 00:00:00,4,22.299999237060547,34.89980697631836,37.29999923706055,1.0,88,6153800.0,0,0,1,14721.5,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
597,597,Griffin_r01,2498,11014552,1589,2017-02-14 00:00:00,4,22.399999618530277,44.22602462768555,38.0,1.0,88,6153800.0,0,0,1,9110.759765625,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
598,598,Griffin_r01,2499,11014552,1589,2017-02-14 00:00:00,4,22.399999618530277,56.044471740722656,38.20000076293945,1.0,88,6153800.0,0,0,1,5638.419921875,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
599,599,Griffin_r01,2500,11014552,1589,2017-02-14 00:00:00,4,22.399999618530277,71.0211410522461,38.0,1.0,88,6153800.0,0,0,1,3489.469970703125,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
600,600,Griffin_r01,2501,11014552,1589,2017-02-14 00:00:00,4,22.399999618530277,90.0,37.79999923706055,1.0,88,6153800.0,0,0,1,2159.5400390625,0.0,VF16-5,0.0181000009179115,0.0,0.2599999904632568,,192.0,1.5,Linear,L
601,601,Griffin_r01,2542,11284924,2332,2017-01-17 00:00:00,4,22.0,34.89980697631836,40.29999923706055,1.0,128,8000000.0,0,1,2,13052.7998046875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
602,602,Griffin_r01,2543,11268279,2793,2017-01-16 00:00:00,4,22.399999618530277,34.89980697631836,39.20000076293945,1.0,100,6153800.0,0,1,2,11610.2001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
603,603,Griffin_r01,2544,11284924,2332,2017-01-17 00:00:00,4,21.700000762939453,44.22602462768555,40.900001525878906,1.0,128,8000000.0,0,1,2,8126.7900390625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
604,604,Griffin_r01,2545,11268279,2793,2017-01-16 00:00:00,4,21.600000381469727,44.22602462768555,38.79999923706055,1.0,100,6153800.0,0,1,2,7271.0498046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
605,605,Griffin_r01,2546,11284924,2332,2017-01-17 00:00:00,4,21.399999618530277,56.044471740722656,40.900001525878906,1.0,128,8000000.0,0,1,2,5059.81005859375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
606,606,Griffin_r01,2547,11268279,2793,2017-01-16 00:00:00,4,21.600000381469727,56.044471740722656,38.59999847412109,1.0,100,6153800.0,0,1,2,4553.60009765625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
607,607,Griffin_r01,2548,11284924,2332,2017-01-17 00:00:00,4,21.399999618530277,71.0211410522461,40.09999847412109,1.0,128,8000000.0,0,1,2,3150.280029296875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
608,608,Griffin_r01,2549,11268279,2793,2017-01-16 00:00:00,4,21.5,71.0211410522461,38.0,1.0,100,6153800.0,0,1,2,2851.760009765625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
609,609,Griffin_r01,2550,11284924,2332,2017-01-17 00:00:00,4,21.299999237060547,90.0,38.20000076293945,1.0,128,8000000.0,0,1,2,1961.3900146484373,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
610,610,Griffin_r01,2552,11268279,2793,2017-01-16 00:00:00,4,21.5,90.0,36.79999923706055,1.0,100,6153800.0,0,1,2,1785.9599609375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
611,611,Griffin_r01,2554,11284924,2333,2017-01-17 00:00:00,4,21.299999237060547,34.89980697631836,38.0,1.0,128,11428600.0,0,1,2,13242.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
612,612,Griffin_r01,2555,11284924,2333,2017-01-17 00:00:00,4,21.299999237060547,44.22602462768555,38.20000076293945,1.0,128,11428600.0,0,1,2,8239.0400390625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
613,613,Griffin_r01,2556,11268279,2794,2017-01-16 00:00:00,4,21.5,34.89980697631836,38.70000076293945,1.0,100,8000000.0,0,1,2,13833.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
614,614,Griffin_r01,2557,11284924,2333,2017-01-17 00:00:00,4,21.299999237060547,56.044471740722656,37.900001525878906,1.0,128,11428600.0,0,1,2,5125.990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
615,615,Griffin_r01,2558,11268279,2794,2017-01-16 00:00:00,4,21.399999618530277,44.22602462768555,38.70000076293945,1.0,100,8000000.0,0,1,2,8587.580078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
616,616,Griffin_r01,2559,11284924,2333,2017-01-17 00:00:00,4,21.299999237060547,71.0211410522461,36.70000076293945,1.0,128,11428600.0,0,1,2,3189.179931640625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
617,617,Griffin_r01,2560,11268279,2794,2017-01-16 00:00:00,4,21.399999618530277,56.044471740722656,38.400001525878906,1.0,100,8000000.0,0,1,2,5331.2001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
618,618,Griffin_r01,2561,11284924,2333,2017-01-17 00:00:00,4,21.299999237060547,90.0,34.70000076293945,1.0,128,11428600.0,0,1,2,1984.1800537109373,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
619,619,Griffin_r01,2562,11268279,2794,2017-01-16 00:00:00,4,21.399999618530277,71.0211410522461,37.20000076293945,1.0,100,8000000.0,0,1,2,3309.6298828125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
620,620,Griffin_r01,2564,11268279,2794,2017-01-16 00:00:00,4,21.399999618530277,90.0,35.29999923706055,1.0,100,8000000.0,0,1,2,2054.6298828125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
621,621,Griffin_r01,2565,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,27.200000762939453,1.0,32,11428600.0,0,1,2,3289.469970703125,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
622,622,Griffin_r01,2566,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,26.600000381469727,1.0,32,11428600.0,0,1,2,5122.9501953125,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
623,623,Griffin_r01,2568,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,26.5,1.0,32,11428600.0,0,1,2,6830.60009765625,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
624,624,Griffin_r01,2569,11268279,2794,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,29.600000381469727,1.0,25,8000000.0,0,1,2,5364.81005859375,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
625,625,Griffin_r01,2570,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,26.600000381469727,1.0,32,11428600.0,0,1,2,8169.93994140625,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
626,626,Griffin_r01,2571,11268279,2794,2017-01-16 00:00:00,3,21.399999618530277,61.59999847412109,27.799999237060547,1.0,25,8000000.0,0,1,2,8389.259765625,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
627,627,Griffin_r01,2572,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,27.299999237060547,1.0,64,11428600.0,0,1,2,2276.8701171875,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
628,628,Griffin_r01,2573,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,27.600000381469727,1.0,64,11428600.0,0,1,2,3272.25,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
629,629,Griffin_r01,2574,11268279,2794,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,27.200000762939453,1.0,25,8000000.0,0,1,2,11160.7001953125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
630,630,Griffin_r01,2575,11284924,2333,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,27.5,1.0,64,11428600.0,0,1,2,4355.39990234375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
631,631,Griffin_r01,2576,11268279,2794,2017-01-16 00:00:00,3,21.399999618530277,61.59999847412109,27.200000762939453,1.0,25,8000000.0,0,1,2,13440.900390625,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
632,632,Griffin_r01,2577,11284924,2333,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,27.600000381469727,1.0,64,11428600.0,0,1,2,5230.1298828125,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
633,633,Griffin_r01,2578,11268279,2794,2017-01-16 00:00:00,3,21.399999618530277,61.59999847412109,30.600000381469727,1.0,50,8000000.0,0,1,2,3633.719970703125,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
634,634,Griffin_r01,2579,11284924,2333,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,27.200000762939453,1.0,96,11428600.0,0,1,2,1755.6199951171875,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
635,635,Griffin_r01,2580,11268279,2794,2017-01-16 00:00:00,3,21.399999618530277,61.59999847412109,29.799999237060547,1.0,50,8000000.0,0,1,2,5230.1298828125,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
636,636,Griffin_r01,2581,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,27.100000381469727,1.0,96,11428600.0,0,1,2,2086.81005859375,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
637,637,Griffin_r01,2582,11268279,2794,2017-01-16 00:00:00,3,21.600000381469727,61.59999847412109,29.100000381469727,1.0,50,8000000.0,0,1,2,6906.080078125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
638,638,Griffin_r01,2583,11284924,2333,2017-01-17 00:00:00,3,21.399999618530277,61.59999847412109,27.399999618530277,1.0,96,11428600.0,0,1,2,2783.9599609375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
639,639,Griffin_r01,2584,11284924,2333,2017-01-17 00:00:00,3,21.299999237060547,61.59999847412109,27.299999237060547,1.0,96,11428600.0,0,1,2,3324.469970703125,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
640,640,Griffin_r01,2585,11268279,2794,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,28.899999618530277,1.0,50,8000000.0,0,1,2,8333.330078125,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
641,641,Griffin_r01,2586,11284924,2333,2017-01-17 00:00:00,3,21.200000762939453,61.59999847412109,26.100000381469727,1.0,128,11428600.0,0,1,2,1251.25,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
642,642,Griffin_r01,2587,11268279,2794,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,29.5,1.0,75,8000000.0,0,1,2,2729.260009765625,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
643,643,Griffin_r01,2588,11284924,2333,2017-01-17 00:00:00,3,21.200000762939453,61.59999847412109,26.299999237060547,1.0,128,11428600.0,0,1,2,1417.22998046875,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
644,644,Griffin_r01,2589,11268279,2794,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,28.5,1.0,75,8000000.0,0,1,2,3246.75,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
645,645,Griffin_r01,2590,11284924,2333,2017-01-17 00:00:00,3,21.200000762939453,61.59999847412109,26.299999237060547,1.0,128,11428600.0,0,1,2,1773.050048828125,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
646,646,Griffin_r01,2591,11268279,2794,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,28.0,1.0,75,8000000.0,0,1,2,4325.259765625,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
647,647,Griffin_r01,2592,11284924,2333,2017-01-17 00:00:00,3,21.200000762939453,61.59999847412109,26.299999237060547,1.0,128,11428600.0,0,1,2,2125.85009765625,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
648,648,Griffin_r01,2593,11268279,2794,2017-01-16 00:00:00,3,21.299999237060547,61.59999847412109,27.799999237060547,1.0,75,8000000.0,0,1,2,5186.72021484375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
649,649,Griffin_r01,2594,11284924,2334,2017-01-17 00:00:00,4,21.200000762939453,34.89980697631836,37.09999847412109,1.0,128,13333330.0,0,1,2,14398.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
650,650,Griffin_r01,2595,11268279,2794,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,27.899999618530277,1.0,100,8000000.0,0,1,2,1899.699951171875,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
651,651,Griffin_r01,2596,11284924,2334,2017-01-17 00:00:00,4,21.299999237060547,44.22602462768555,37.29999923706055,1.0,128,13333330.0,0,1,2,8920.849609375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
652,652,Griffin_r01,2597,11268279,2794,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,27.399999618530277,1.0,100,8000000.0,0,1,2,2151.4599609375,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
653,653,Griffin_r01,2598,11284924,2334,2017-01-17 00:00:00,4,21.399999618530277,56.044471740722656,37.0,1.0,128,13333330.0,0,1,2,5527.009765625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
654,654,Griffin_r01,2599,11268279,2794,2017-01-16 00:00:00,3,21.200000762939453,61.59999847412109,26.899999618530277,1.0,100,8000000.0,0,1,2,2682.39990234375,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
655,655,Griffin_r01,2600,11284924,2334,2017-01-17 00:00:00,4,21.399999618530277,71.0211410522461,35.70000076293945,1.0,128,13333330.0,0,1,2,3424.320068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
656,656,Griffin_r01,2601,11268279,2794,2017-01-16 00:00:00,3,21.0,61.59999847412109,26.700000762939453,1.0,100,8000000.0,0,1,2,3221.64990234375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
657,657,Griffin_r01,2602,11284924,2334,2017-01-17 00:00:00,4,21.299999237060547,90.0,33.400001525878906,1.0,128,13333330.0,0,1,2,2121.570068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
658,658,Griffin_r01,2604,11268279,2795,2017-01-16 00:00:00,4,21.100000381469727,34.89980697631836,31.399999618530277,1.0,100,13333330.0,0,1,2,20249.80078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
659,659,Griffin_r01,2605,11268279,2795,2017-01-16 00:00:00,4,21.299999237060547,44.22602462768555,31.200000762939453,1.0,100,13333330.0,0,1,2,12333.900390625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
660,660,Griffin_r01,2606,11284924,2335,2017-01-17 00:00:00,4,21.299999237060547,34.89980697631836,38.59999847412109,1.5,128,5000000.0,0,1,1,13863.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
661,661,Griffin_r01,2607,11284924,2335,2017-01-17 00:00:00,4,21.299999237060547,44.22602462768555,39.70000076293945,1.5,128,5000000.0,0,1,1,8605.650390625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
662,662,Griffin_r01,2608,11268279,2795,2017-01-16 00:00:00,4,21.299999237060547,56.044471740722656,30.5,1.0,100,13333330.0,0,1,2,7512.41015625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
663,663,Griffin_r01,2609,11284924,2335,2017-01-17 00:00:00,4,21.299999237060547,56.044471740722656,40.09999847412109,1.5,128,5000000.0,0,1,1,5341.830078125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
664,664,Griffin_r01,2610,11268279,2795,2017-01-16 00:00:00,4,21.299999237060547,71.0211410522461,29.299999237060547,1.0,100,13333330.0,0,1,2,4575.7099609375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
665,665,Griffin_r01,2611,11268279,2795,2017-01-16 00:00:00,4,21.299999237060547,90.0,27.799999237060547,1.0,100,13333330.0,0,1,2,2787.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
666,666,Griffin_r01,2612,11284924,2335,2017-01-17 00:00:00,4,21.299999237060547,71.0211410522461,40.09999847412109,1.5,128,5000000.0,0,1,1,3315.860107421875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
667,667,Griffin_r01,2614,11284924,2335,2017-01-17 00:00:00,4,21.299999237060547,90.0,39.70000076293945,1.5,128,5000000.0,0,1,1,2058.27001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
668,668,Griffin_r01,2616,11268279,2796,2017-01-16 00:00:00,4,21.299999237060547,34.89980697631836,40.59999847412109,2.0,100,6153800.0,0,1,2,6788.83984375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
669,669,Griffin_r01,2617,11284924,2336,2017-01-17 00:00:00,4,21.299999237060547,34.89980697631836,36.0,1.0,128,6153800.0,0,1,1,16271.2001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
670,670,Griffin_r01,2618,11268279,2796,2017-01-16 00:00:00,4,21.299999237060547,44.22602462768555,41.70000076293945,2.0,100,6153800.0,0,1,2,4367.22998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
671,671,Griffin_r01,2619,11284924,2336,2017-01-17 00:00:00,4,21.299999237060547,44.22602462768555,36.400001525878906,1.0,128,6153800.0,0,1,1,10019.5,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
672,672,Griffin_r01,2620,11268279,2796,2017-01-16 00:00:00,4,21.299999237060547,56.044471740722656,42.5,2.0,100,6153800.0,0,1,2,2809.419921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
673,673,Griffin_r01,2621,11284924,2336,2017-01-17 00:00:00,4,21.299999237060547,56.044471740722656,36.20000076293945,1.0,128,6153800.0,0,1,1,6169.89013671875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
674,674,Griffin_r01,2622,11268279,2796,2017-01-16 00:00:00,4,21.399999618530277,71.0211410522461,42.5,2.0,100,6153800.0,0,1,2,1807.280029296875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
675,675,Griffin_r01,2623,11284924,2336,2017-01-17 00:00:00,4,21.299999237060547,71.0211410522461,35.900001525878906,1.0,128,6153800.0,0,1,1,3799.320068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
676,676,Griffin_r01,2624,11268279,2796,2017-01-16 00:00:00,4,21.299999237060547,90.0,41.5,2.0,100,6153800.0,0,1,2,1162.6199951171875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
677,677,Griffin_r01,2625,11284924,2336,2017-01-17 00:00:00,4,21.299999237060547,90.0,35.79999923706055,1.0,128,6153800.0,0,1,1,2339.570068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
678,678,Griffin_r01,2628,11284924,2337,2017-01-17 00:00:00,4,21.299999237060547,34.89980697631836,36.59999847412109,1.0,128,7272700.0,0,1,1,15724.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
679,679,Griffin_r01,2629,11268279,2797,2017-01-16 00:00:00,4,21.399999618530277,34.89980697631836,41.09999847412109,2.0,100,8000000.0,0,1,2,7704.66015625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
680,680,Griffin_r01,2630,11284924,2337,2017-01-17 00:00:00,4,21.399999618530277,44.22602462768555,36.79999923706055,1.0,128,7272700.0,0,1,1,9699.5595703125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
681,681,Griffin_r01,2631,11268279,2797,2017-01-16 00:00:00,4,21.399999618530277,44.22602462768555,41.79999923706055,2.0,100,8000000.0,0,1,2,4925.10986328125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
682,682,Griffin_r01,2632,11284924,2337,2017-01-17 00:00:00,4,21.399999618530277,56.044471740722656,36.5,1.0,128,7272700.0,0,1,1,5983.06005859375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
683,683,Griffin_r01,2633,11268279,2797,2017-01-16 00:00:00,4,21.399999618530277,56.044471740722656,42.0,2.0,100,8000000.0,0,1,2,3148.31005859375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
684,684,Griffin_r01,2634,11284924,2337,2017-01-17 00:00:00,4,21.399999618530277,71.0211410522461,36.0,1.0,128,7272700.0,0,1,1,3690.580078125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
685,685,Griffin_r01,2635,11284924,2337,2017-01-17 00:00:00,4,21.399999618530277,90.0,35.599998474121094,1.0,128,7272700.0,0,1,1,2276.489990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
686,686,Griffin_r01,2636,11268279,2797,2017-01-16 00:00:00,4,21.299999237060547,71.0211410522461,41.5,2.0,100,8000000.0,0,1,2,2012.52001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
687,687,Griffin_r01,2638,11268279,2797,2017-01-16 00:00:00,4,21.299999237060547,90.0,39.59999847412109,2.0,100,8000000.0,0,1,2,1286.47998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,L
688,688,Griffin_r01,2639,11284924,2338,2017-01-17 00:00:00,4,21.399999618530277,34.89980697631836,42.0,3.0,122,6153800.0,0,0,1,4433.0,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
689,689,Griffin_r01,2641,11284924,2338,2017-01-17 00:00:00,4,21.399999618530277,44.22602462768555,44.400001525878906,3.0,122,6153800.0,0,0,1,2913.14990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,L
