,Unnamed: 0,Database,temperatureId,probeId,tempSSId,measDate,measSetNum,roomTempC,pulseVoltage,temperatureC,numTxCycles,numTxElements,txFrequencyHz,elevAperIndex,isTxAperModulationEn,txpgWaveformStyle,pulseRepetRate,scanRange,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeNumElements,probeElevFocusRangCm,probeDescription,Energy,probeType_C,probeType_L,probeType_P
631,631.0,Griffin_r01,2576.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.399999618530277,61.59999847412109,27.200000762939453,1.0,25.0,8000000.0,0.0,1.0,2.0,13440.900390625,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,6675693.648195502,0.0,1.0,0.0
632,632.0,Griffin_r01,2577.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.399999618530277,61.59999847412109,27.600000381469727,1.0,64.0,11428600.0,0.0,1.0,2.0,5230.1298828125,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,6663339.252317094,0.0,1.0,0.0
633,633.0,Griffin_r01,2578.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.399999618530277,61.59999847412109,30.600000381469727,1.0,50.0,8000000.0,0.0,1.0,2.0,3633.719970703125,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,64035564.30176354,0.0,1.0,0.0
634,634.0,Griffin_r01,2579.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.399999618530277,61.59999847412109,27.200000762939453,1.0,96.0,11428600.0,0.0,1.0,2.0,1755.6199951171875,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,66832874.96417165,0.0,1.0,0.0
635,635.0,Griffin_r01,2580.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.399999618530277,61.59999847412109,29.799999237060547,1.0,50.0,8000000.0,0.0,1.0,2.0,5230.1298828125,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,14552919.954919672,0.0,1.0,0.0
636,636.0,Griffin_r01,2581.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.299999237060547,61.59999847412109,27.100000381469727,1.0,96.0,11428600.0,0.0,1.0,2.0,2086.81005859375,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,11220429.322902847,0.0,1.0,0.0
637,637.0,Griffin_r01,2582.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.600000381469727,61.59999847412109,29.100000381469727,1.0,50.0,8000000.0,0.0,1.0,2.0,6906.080078125,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,9693167.752200428,0.0,1.0,0.0
638,638.0,Griffin_r01,2583.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.399999618530277,61.59999847412109,27.399999618530277,1.0,96.0,11428600.0,0.0,1.0,2.0,2783.9599609375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,7569984.950641683,0.0,1.0,0.0
639,639.0,Griffin_r01,2584.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.299999237060547,61.59999847412109,27.299999237060547,1.0,96.0,11428600.0,0.0,1.0,2.0,3324.469970703125,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,6353208.738199632,0.0,1.0,0.0
640,640.0,Griffin_r01,2585.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,28.899999618530277,1.0,50.0,8000000.0,0.0,1.0,2.0,8333.330078125,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,8277832.14726566,0.0,1.0,0.0
641,641.0,Griffin_r01,2586.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.200000762939453,61.59999847412109,26.100000381469727,1.0,128.0,11428600.0,0.0,1.0,2.0,1251.25,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,63510049.65501308,0.0,1.0,0.0
642,642.0,Griffin_r01,2587.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,29.5,1.0,75.0,8000000.0,0.0,1.0,2.0,2729.260009765625,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,72144953.21350831,0.0,1.0,0.0
643,643.0,Griffin_r01,2588.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.200000762939453,61.59999847412109,26.299999237060547,1.0,128.0,11428600.0,0.0,1.0,2.0,1417.22998046875,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,10160278.692455294,0.0,1.0,0.0
644,644.0,Griffin_r01,2589.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,28.5,1.0,75.0,8000000.0,0.0,1.0,2.0,3246.75,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,13551200.617094506,0.0,1.0,0.0
645,645.0,Griffin_r01,2590.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.200000762939453,61.59999847412109,26.299999237060547,1.0,128.0,11428600.0,0.0,1.0,2.0,1773.050048828125,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,6428235.259458044,0.0,1.0,0.0
646,646.0,Griffin_r01,2591.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,28.0,1.0,75.0,8000000.0,0.0,1.0,2.0,4325.259765625,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,9106208.154068133,0.0,1.0,0.0
647,647.0,Griffin_r01,2592.0,11284924.0,2333.0,2017-01-17 00:00:00,3.0,21.200000762939453,61.59999847412109,26.299999237060547,1.0,128.0,11428600.0,0.0,1.0,2.0,2125.85009765625,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,5416791.061654345,0.0,1.0,0.0
648,648.0,Griffin_r01,2593.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.299999237060547,61.59999847412109,27.799999237060547,1.0,75.0,8000000.0,0.0,1.0,2.0,5186.72021484375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,7728266.898849382,0.0,1.0,0.0
649,649.0,Griffin_r01,2594.0,11284924.0,2334.0,2017-01-17 00:00:00,4.0,21.200000762939453,34.89980697631836,37.09999847412109,1.0,128.0,13333330.0,0.0,1.0,2.0,14398.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,31427320731.170662,0.0,1.0,0.0
650,650.0,Griffin_r01,2595.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,27.899999618530277,1.0,100.0,8000000.0,0.0,1.0,2.0,1899.699951171875,0.2874569892883301,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,66955274.131256014,0.0,1.0,0.0
651,651.0,Griffin_r01,2596.0,11284924.0,2334.0,2017-01-17 00:00:00,4.0,21.299999237060547,44.22602462768555,37.29999923706055,1.0,128.0,13333330.0,0.0,1.0,2.0,8920.849609375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,31267995697.930416,0.0,1.0,0.0
652,652.0,Griffin_r01,2597.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,27.399999618530277,1.0,100.0,8000000.0,0.0,1.0,2.0,2151.4599609375,1.8205599784851076,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,11972943.425604217,0.0,1.0,0.0
653,653.0,Griffin_r01,2598.0,11284924.0,2334.0,2017-01-17 00:00:00,4.0,21.399999618530277,56.044471740722656,37.0,1.0,128.0,13333330.0,0.0,1.0,2.0,5527.009765625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,31109555841.79587,0.0,1.0,0.0
654,654.0,Griffin_r01,2599.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.200000762939453,61.59999847412109,26.899999618530277,1.0,100.0,8000000.0,0.0,1.0,2.0,2682.39990234375,3.609179973602295,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,7529872.789706565,0.0,1.0,0.0
655,655.0,Griffin_r01,2600.0,11284924.0,2334.0,2017-01-17 00:00:00,4.0,21.399999618530277,71.0211410522461,35.70000076293945,1.0,128.0,13333330.0,0.0,1.0,2.0,3424.320068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,30951924752.541775,0.0,1.0,0.0
656,656.0,Griffin_r01,2601.0,11268279.0,2794.0,2017-01-16 00:00:00,3.0,21.0,61.59999847412109,26.700000762939453,1.0,100.0,8000000.0,0.0,1.0,2.0,3221.64990234375,5.099699974060059,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,6400389.011077485,0.0,1.0,0.0
657,657.0,Griffin_r01,2602.0,11284924.0,2334.0,2017-01-17 00:00:00,4.0,21.299999237060547,90.0,33.400001525878906,1.0,128.0,13333330.0,0.0,1.0,2.0,2121.570068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,30795014806.790012,0.0,1.0,0.0
658,658.0,Griffin_r01,2604.0,11268279.0,2795.0,2017-01-16 00:00:00,4.0,21.100000381469727,34.89980697631836,31.399999618530277,1.0,100.0,13333330.0,0.0,1.0,2.0,20249.80078125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,65853377743.48205,0.0,1.0,0.0
659,659.0,Griffin_r01,2605.0,11268279.0,2795.0,2017-01-16 00:00:00,4.0,21.299999237060547,44.22602462768555,31.200000762939453,1.0,100.0,13333330.0,0.0,1.0,2.0,12333.900390625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,64412105310.93468,0.0,1.0,0.0
660,660.0,Griffin_r01,2606.0,11284924.0,2335.0,2017-01-17 00:00:00,4.0,21.299999237060547,34.89980697631836,38.59999847412109,1.5,128.0,5000000.0,0.0,1.0,1.0,13863.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,45389404597.165085,0.0,1.0,0.0
661,661.0,Griffin_r01,2607.0,11284924.0,2335.0,2017-01-17 00:00:00,4.0,21.299999237060547,44.22602462768555,39.70000076293945,1.5,128.0,5000000.0,0.0,1.0,1.0,8605.650390625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,45244811510.30317,0.0,1.0,0.0
662,662.0,Griffin_r01,2608.0,11268279.0,2795.0,2017-01-16 00:00:00,4.0,21.299999237060547,56.044471740722656,30.5,1.0,100.0,13333330.0,0.0,1.0,2.0,7512.41015625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,63002256117.768074,0.0,1.0,0.0
663,663.0,Griffin_r01,2609.0,11284924.0,2335.0,2017-01-17 00:00:00,4.0,21.299999237060547,56.044471740722656,40.09999847412109,1.5,128.0,5000000.0,0.0,1.0,1.0,5341.830078125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,45100868686.638504,0.0,1.0,0.0
664,664.0,Griffin_r01,2610.0,11268279.0,2795.0,2017-01-16 00:00:00,4.0,21.299999237060547,71.0211410522461,29.299999237060547,1.0,100.0,13333330.0,0.0,1.0,2.0,4575.7099609375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,61623311132.4569,0.0,1.0,0.0
665,665.0,Griffin_r01,2611.0,11268279.0,2795.0,2017-01-16 00:00:00,4.0,21.299999237060547,90.0,27.799999237060547,1.0,100.0,13333330.0,0.0,1.0,2.0,2787.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,60274447526.61502,0.0,1.0,0.0
666,666.0,Griffin_r01,2612.0,11284924.0,2335.0,2017-01-17 00:00:00,4.0,21.299999237060547,71.0211410522461,40.09999847412109,1.5,128.0,5000000.0,0.0,1.0,1.0,3315.860107421875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,44957356709.962456,0.0,1.0,0.0
667,667.0,Griffin_r01,2614.0,11284924.0,2335.0,2017-01-17 00:00:00,4.0,21.299999237060547,90.0,39.70000076293945,1.5,128.0,5000000.0,0.0,1.0,1.0,2058.27001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,44814302864.51896,0.0,1.0,0.0
668,668.0,Griffin_r01,2616.0,11268279.0,2796.0,2017-01-16 00:00:00,4.0,21.299999237060547,34.89980697631836,40.59999847412109,2.0,100.0,6153800.0,0.0,1.0,2.0,6788.83984375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,44155302020.00075,0.0,1.0,0.0
669,669.0,Griffin_r01,2617.0,11284924.0,2336.0,2017-01-17 00:00:00,4.0,21.299999237060547,34.89980697631836,36.0,1.0,128.0,6153800.0,0.0,1.0,1.0,16271.2001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,35514332563.54946,0.0,1.0,0.0
670,670.0,Griffin_r01,2618.0,11268279.0,2796.0,2017-01-16 00:00:00,4.0,21.299999237060547,44.22602462768555,41.70000076293945,2.0,100.0,6153800.0,0.0,1.0,2.0,4367.22998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,45614520712.8221,0.0,1.0,0.0
671,671.0,Griffin_r01,2619.0,11284924.0,2336.0,2017-01-17 00:00:00,4.0,21.299999237060547,44.22602462768555,36.400001525878906,1.0,128.0,6153800.0,0.0,1.0,1.0,10019.5,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,35118816773.480286,0.0,1.0,0.0
672,672.0,Griffin_r01,2620.0,11268279.0,2796.0,2017-01-16 00:00:00,4.0,21.299999237060547,56.044471740722656,42.5,2.0,100.0,6153800.0,0.0,1.0,2.0,2809.419921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,47121972783.414276,0.0,1.0,0.0
673,673.0,Griffin_r01,2621.0,11284924.0,2336.0,2017-01-17 00:00:00,4.0,21.299999237060547,56.044471740722656,36.20000076293945,1.0,128.0,6153800.0,0.0,1.0,1.0,6169.89013671875,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,34728098897.12443,0.0,1.0,0.0
674,674.0,Griffin_r01,2622.0,11268279.0,2796.0,2017-01-16 00:00:00,4.0,21.399999618530277,71.0211410522461,42.5,2.0,100.0,6153800.0,0.0,1.0,2.0,1807.280029296875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,48679038007.04137,0.0,1.0,0.0
675,675.0,Griffin_r01,2623.0,11284924.0,2336.0,2017-01-17 00:00:00,4.0,21.299999237060547,71.0211410522461,35.900001525878906,1.0,128.0,6153800.0,0.0,1.0,1.0,3799.320068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,34341494521.282516,0.0,1.0,0.0
676,676.0,Griffin_r01,2624.0,11268279.0,2796.0,2017-01-16 00:00:00,4.0,21.299999237060547,90.0,41.5,2.0,100.0,6153800.0,0.0,1.0,2.0,1162.6199951171875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,50287964039.52949,0.0,1.0,0.0
677,677.0,Griffin_r01,2625.0,11284924.0,2336.0,2017-01-17 00:00:00,4.0,21.299999237060547,90.0,35.79999923706055,1.0,128.0,6153800.0,0.0,1.0,1.0,2339.570068359375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,33959328504.461884,0.0,1.0,0.0
678,678.0,Griffin_r01,2628.0,11284924.0,2337.0,2017-01-17 00:00:00,4.0,21.299999237060547,34.89980697631836,36.59999847412109,1.0,128.0,7272700.0,0.0,1.0,1.0,15724.7001953125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,34321514423.952652,0.0,1.0,0.0
679,679.0,Griffin_r01,2629.0,11268279.0,2797.0,2017-01-16 00:00:00,4.0,21.399999618530277,34.89980697631836,41.09999847412109,2.0,100.0,8000000.0,0.0,1.0,2.0,7704.66015625,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,50111890100.61626,0.0,1.0,0.0
680,680.0,Griffin_r01,2630.0,11284924.0,2337.0,2017-01-17 00:00:00,4.0,21.399999618530277,44.22602462768555,36.79999923706055,1.0,128.0,7272700.0,0.0,1.0,1.0,9699.5595703125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,33997410582.68994,0.0,1.0,0.0
681,681.0,Griffin_r01,2631.0,11268279.0,2797.0,2017-01-16 00:00:00,4.0,21.399999618530277,44.22602462768555,41.79999923706055,2.0,100.0,8000000.0,0.0,1.0,2.0,4925.10986328125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,51441423253.70597,0.0,1.0,0.0
682,682.0,Griffin_r01,2632.0,11284924.0,2337.0,2017-01-17 00:00:00,4.0,21.399999618530277,56.044471740722656,36.5,1.0,128.0,7272700.0,0.0,1.0,1.0,5983.06005859375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,33676499389.465607,0.0,1.0,0.0
683,683.0,Griffin_r01,2633.0,11268279.0,2797.0,2017-01-16 00:00:00,4.0,21.399999618530277,56.044471740722656,42.0,2.0,100.0,8000000.0,0.0,1.0,2.0,3148.31005859375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,52806125470.83834,0.0,1.0,0.0
684,684.0,Griffin_r01,2634.0,11284924.0,2337.0,2017-01-17 00:00:00,4.0,21.399999618530277,71.0211410522461,36.0,1.0,128.0,7272700.0,0.0,1.0,1.0,3690.580078125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,33358609765.144913,0.0,1.0,0.0
685,685.0,Griffin_r01,2635.0,11284924.0,2337.0,2017-01-17 00:00:00,4.0,21.399999618530277,90.0,35.599998474121094,1.0,128.0,7272700.0,0.0,1.0,1.0,2276.489990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,33043708526.199734,0.0,1.0,0.0
686,686.0,Griffin_r01,2636.0,11268279.0,2797.0,2017-01-16 00:00:00,4.0,21.299999237060547,71.0211410522461,41.5,2.0,100.0,8000000.0,0.0,1.0,2.0,2012.52001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,54207171513.3198,0.0,1.0,0.0
687,687.0,Griffin_r01,2638.0,11268279.0,2797.0,2017-01-16 00:00:00,4.0,21.299999237060547,90.0,39.59999847412109,2.0,100.0,8000000.0,0.0,1.0,2.0,1286.47998046875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,55645403714.96548,0.0,1.0,0.0
688,688.0,Griffin_r01,2639.0,11284924.0,2338.0,2017-01-17 00:00:00,4.0,21.399999618530277,34.89980697631836,42.0,3.0,122.0,6153800.0,0.0,0.0,1.0,4433.0,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,27666416821.488167,0.0,1.0,0.0
689,689.0,Griffin_r01,2641.0,11284924.0,2338.0,2017-01-17 00:00:00,4.0,21.399999618530277,44.22602462768555,44.400001525878906,3.0,122.0,6153800.0,0.0,0.0,1.0,2913.14990234375,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,29196297081.15871,0.0,1.0,0.0
690,690.0,Griffin_r01,2642.0,11268279.0,2798.0,2017-01-16 00:00:00,4.0,21.200000762939453,34.89980697631836,36.70000076293945,2.0,100.0,13333330.0,0.0,1.0,2.0,16725.19921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,108782389899.57565,0.0,1.0,0.0
691,691.0,Griffin_r01,2643.0,11284924.0,2338.0,2017-01-17 00:00:00,4.0,21.299999237060547,56.044471740722656,46.20000076293945,3.0,122.0,6153800.0,0.0,0.0,1.0,1914.3800048828125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,30810790714.408356,0.0,1.0,0.0
692,692.0,Griffin_r01,2644.0,11268279.0,2798.0,2017-01-16 00:00:00,4.0,21.700000762939453,44.22602462768555,36.20000076293945,2.0,100.0,13333330.0,0.0,1.0,2.0,10285.0,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,107424007352.37221,0.0,1.0,0.0
693,693.0,Griffin_r01,2645.0,11284924.0,2338.0,2017-01-17 00:00:00,4.0,21.299999237060547,71.0211410522461,47.20000076293945,3.0,122.0,6153800.0,0.0,0.0,1.0,1258.0400390625,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,32514635442.5715,0.0,1.0,0.0
694,694.0,Griffin_r01,2646.0,11268279.0,2798.0,2017-01-16 00:00:00,4.0,21.200000762939453,56.044471740722656,35.20000076293945,2.0,100.0,13333330.0,0.0,1.0,2.0,6324.60986328125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,106081718693.14194,0.0,1.0,0.0
695,695.0,Griffin_r01,2647.0,11284924.0,2338.0,2017-01-17 00:00:00,4.0,21.299999237060547,90.0,47.09999847412109,3.0,122.0,6153800.0,0.0,0.0,1.0,826.719970703125,0.0,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,34312517411.16444,0.0,1.0,0.0
696,696.0,Griffin_r01,2648.0,11268279.0,2798.0,2017-01-16 00:00:00,4.0,21.200000762939453,71.0211410522461,33.5,2.0,100.0,13333330.0,0.0,1.0,2.0,3889.239990234375,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,104756572437.07898,0.0,1.0,0.0
697,697.0,Griffin_r01,2650.0,11268279.0,2798.0,2017-01-16 00:00:00,4.0,21.299999237060547,90.0,30.700000762939453,2.0,100.0,13333330.0,0.0,1.0,2.0,2391.639892578125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,103447989384.82913,0.0,1.0,0.0
698,698.0,Griffin_r01,2651.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.100000381469727,61.59999847412109,42.79999923706055,3.0,30.0,6153800.0,0.0,0.0,1.0,2900.22998046875,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,103505478.9357362,0.0,1.0,0.0
699,699.0,Griffin_r01,2653.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.200000762939453,61.59999847412109,43.79999923706055,3.0,30.0,6153800.0,0.0,0.0,1.0,4528.990234375,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,22829647.9144913,0.0,1.0,0.0
700,700.0,Griffin_r01,2655.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.299999237060547,61.59999847412109,43.400001525878906,3.0,30.0,6153800.0,0.0,0.0,1.0,6038.64990234375,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,15393704.984651055,0.0,1.0,0.0
701,701.0,Griffin_r01,2657.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.299999237060547,61.59999847412109,43.70000076293945,3.0,30.0,6153800.0,0.0,0.0,1.0,7225.43017578125,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,12945108.506363245,0.0,1.0,0.0
702,702.0,Griffin_r01,2658.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.299999237060547,61.59999847412109,43.20000076293945,3.0,61.0,6153800.0,0.0,0.0,1.0,2022.6500244140625,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,146777749.986269,0.0,1.0,0.0
703,703.0,Griffin_r01,2660.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.299999237060547,61.59999847412109,49.59999847412109,3.0,61.0,6153800.0,0.0,0.0,1.0,2913.75,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,29864737.121487413,0.0,1.0,0.0
704,704.0,Griffin_r01,2662.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.399999618530277,61.59999847412109,49.70000076293945,3.0,61.0,6153800.0,0.0,0.0,1.0,3869.969970703125,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,20059471.330535807,0.0,1.0,0.0
705,705.0,Griffin_r01,2664.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.399999618530277,61.59999847412109,49.400001525878906,3.0,61.0,6153800.0,0.0,0.0,1.0,4646.83984375,2.668639898300171,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,16928102.16167939,0.0,1.0,0.0
706,706.0,Griffin_r01,2666.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.399999618530277,61.59999847412109,42.29999923706055,3.0,92.0,6153800.0,0.0,0.0,1.0,1570.3499755859375,0.1339679956436157,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,171867565.9300597,0.0,1.0,0.0
707,707.0,Griffin_r01,2667.0,11268279.0,2800.0,2017-01-16 00:00:00,4.0,21.5,34.89980697631836,35.0,1.0,100.0,4210500.0,0.0,0.0,3.0,18662.69921875,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,60692043079.42164,0.0,1.0,0.0
708,708.0,Griffin_r01,2668.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.5,61.59999847412109,45.59999847412109,3.0,92.0,6153800.0,0.0,0.0,1.0,1862.8900146484373,0.9484930038452148,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,28797289.80192662,0.0,1.0,0.0
709,709.0,Griffin_r01,2669.0,11268279.0,2800.0,2017-01-16 00:00:00,4.0,21.5,44.22602462768555,35.5,1.0,100.0,4210500.0,0.0,0.0,3.0,11413.7001953125,0.0,VF12-4,0.0266999993473291,0.0,0.699999988079071,,192.0,2.5,Linear,59606485838.55237,0.0,1.0,0.0
710,710.0,Griffin_r01,2670.0,11284924.0,2338.0,2017-01-17 00:00:00,3.0,21.5,61.59999847412109,48.20000076293945,3.0,92.0,6153800.0,0.0,0.0,1.0,2485.090087890625,1.8755500316619875,VF18-5sp,0.0140000004321336,0.0,0.2599999904632568,,192.0,1.5,Linear,19427280.79320486,0.0,1.0,0.0
